"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati","Maharashtra","Amravati"
"Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad","Maharashtra","Aurangabad"
"Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed","Maharashtra","Beed"
"Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara","Maharashtra","Bhandara"
"Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana","Maharashtra","Buldhana"
"Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur","Maharashtra","Chandrapur"
"Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule","Maharashtra","Dhule"
"Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli","Maharashtra","Gadchiroli"
"Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia","Maharashtra","Gondia"
"Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli","Maharashtra","Hingoli"
"Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon","Maharashtra","Jalgaon"
"Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna","Maharashtra","Jalna"
"Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur","Maharashtra","Kolhapur"
"Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur","Maharashtra","Latur"
"Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai","Maharashtra","Mumbai"
"Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban","Maharashtra","Mumbai Suburban"
"Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur","Maharashtra","Nagpur"
"Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded","Maharashtra","Nanded"
"Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar","Maharashtra","Nandurbar"
"Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik","Maharashtra","Nashik"
"Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad","Maharashtra","Osmanabad"
"Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Palghar","Maharashtra","Palghar","Maharashtra","Palghar","Maharashtra","Palghar"
"Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani","Maharashtra","Parbhani"
"Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune","Maharashtra","Pune"
"Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad","Maharashtra","Raigad"
"Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri","Maharashtra","Ratnagiri"
"Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli","Maharashtra","Sangli"
"Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara","Maharashtra","Satara"
"Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg","Maharashtra","Sindhudurg"
"Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur","Maharashtra","Solapur"
"Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane","Maharashtra","Thane"
"Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha","Maharashtra","Wardha"
"Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim","Maharashtra","Washim"
"Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal","Maharashtra","Yavatmal"
"Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur","Manipur","Bishnupur"
"Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel"
"Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur"
"Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East"
"Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West","Manipur","Imphal West"
"Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Imphal East","Manipur","Jiribam","Manipur","Jiribam","Manipur","Jiribam","Manipur","Jiribam"
"Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Kakching","Manipur","Kakching","Manipur","Kakching","Manipur","Kakching"
"Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Kamjong","Manipur","Kamjong","Manipur","Kamjong","Manipur","Kamjong"
"Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Kangpokpi","Manipur","Kangpokpi","Manipur","Kangpokpi","Manipur","Kangpokpi"
"Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Noney","Manipur","Noney","Manipur","Noney","Manipur","Noney"
"Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Churachandpur","Manipur","Pherzawl","Manipur","Pherzawl","Manipur","Pherzawl","Manipur","Pherzawl"
"Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati","Manipur","Senapati"
"Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong","Manipur","Tamenglong"
"Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Chandel","Manipur","Tengnoupal","Manipur","Tengnoupal","Manipur","Tengnoupal","Manipur","Tengnoupal"
"Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal","Manipur","Thoubal"
"Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul","Manipur","Ukhrul"
"Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills"
"Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","East Jaintia Hills","Meghalaya","East Jaintia Hills","Meghalaya","East Jaintia Hills","Meghalaya","East Jaintia Hills","Meghalaya","East Jaintia Hills"
"Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills","Meghalaya","East Khasi Hills"
"Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","East Garo Hills","Meghalaya","North Garo Hills","Meghalaya","North Garo Hills","Meghalaya","North Garo Hills","Meghalaya","North Garo Hills","Meghalaya","North Garo Hills"
"Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi","Meghalaya","Ribhoi"
"Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills","Meghalaya","South Garo Hills"
"Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","South West Garo Hills","Meghalaya","South West Garo Hills","Meghalaya","South West Garo Hills","Meghalaya","South West Garo Hills","Meghalaya","South West Garo Hills"
"Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","South West Khasi Hills","Meghalaya","South West Khasi Hills","Meghalaya","South West Khasi Hills","Meghalaya","South West Khasi Hills","Meghalaya","South West Khasi Hills"
"Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills","Meghalaya","West Garo Hills"
"Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","Jaintia Hills","Meghalaya","West Jaintia Hills","Meghalaya","West Jaintia Hills","Meghalaya","West Jaintia Hills","Meghalaya","West Jaintia Hills","Meghalaya","West Jaintia Hills"
"Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills","Meghalaya","West Khasi Hills"
"Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl","Mizoram","Aizawl"
"Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai"
"Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Hnahthial","Mizoram","Hnahthial"
"Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Champhai","Mizoram","Khawzawl","Mizoram","Khawzawl"
"Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib","Mizoram","Kolasib"
"Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai","Mizoram","Lawngtlai"
"Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei","Mizoram","Lunglei"
"Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit","Mizoram","Mamit"
"Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha","Mizoram","Saiha"
"Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip","Mizoram","Serchhip"
"Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur","Nagaland","Dimapur"
"Nagaland","Tuensang","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire","Nagaland","Kiphire"
"Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima","Nagaland","Kohima"
"Nagaland","Tuensang","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng","Nagaland","Longleng"
"Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung","Nagaland","Mokokchung"
"Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon","Nagaland","Mon"
"Nagaland","Kohima","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren","Nagaland","Peren"
"Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek","Nagaland","Phek"
"Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang","Nagaland","Tuensang"
"Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha","Nagaland","Wokha"
"Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto","Nagaland","Zunheboto"
"Orissa","Angul","Orissa","Angul","Orissa","Angul","Orissa","Angul","Orissa","Angul","Odisha","Angul","Odisha","Angul","Odisha","Angul","Odisha","Angul","Odisha","Angul"
"Orissa","Balangir","Orissa","Balangir","Orissa","Balangir","Orissa","Balangir","Orissa","Balangir","Odisha","Balangir","Odisha","Balangir","Odisha","Balangir","Odisha","Balangir","Odisha","Balangir"
"Orissa","Balasore","Orissa","Balasore","Orissa","Balasore","Orissa","Balasore","Orissa","Balasore","Odisha","Balasore","Odisha","Balasore","Odisha","Balasore","Odisha","Balasore","Odisha","Balasore"
"Orissa","Bargarh","Orissa","Bargarh","Orissa","Bargarh","Orissa","Bargarh","Orissa","Bargarh","Odisha","Bargarh","Odisha","Bargarh","Odisha","Bargarh","Odisha","Bargarh","Odisha","Bargarh"
"Orissa","Bhadrak","Orissa","Bhadrak","Orissa","Bhadrak","Orissa","Bhadrak","Orissa","Bhadrak","Odisha","Bhadrak","Odisha","Bhadrak","Odisha","Bhadrak","Odisha","Bhadrak","Odisha","Bhadrak"
"Orissa","Boudh","Orissa","Boudh","Orissa","Boudh","Orissa","Boudh","Orissa","Boudh","Odisha","Boudh","Odisha","Boudh","Odisha","Boudh","Odisha","Boudh","Odisha","Boudh"
"Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Orissa","Cuttack","Odisha","Cuttack","Odisha","Cuttack","Odisha","Cuttack","Odisha","Cuttack","Odisha","Cuttack"
"Orissa","Deogarh","Orissa","Deogarh","Orissa","Deogarh","Orissa","Deogarh","Orissa","Deogarh","Odisha","Deogarh","Odisha","Deogarh","Odisha","Deogarh","Odisha","Deogarh","Odisha","Deogarh"
"Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Orissa","Dhenkanal","Odisha","Dhenkanal","Odisha","Dhenkanal","Odisha","Dhenkanal","Odisha","Dhenkanal","Odisha","Dhenkanal"
"Orissa","Gajapati","Orissa","Gajapati","Orissa","Gajapati","Orissa","Gajapati","Orissa","Gajapati","Odisha","Gajapati","Odisha","Gajapati","Odisha","Gajapati","Odisha","Gajapati","Odisha","Gajapati"
"Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Orissa","Ganjam","Odisha","Ganjam","Odisha","Ganjam","Odisha","Ganjam","Odisha","Ganjam","Odisha","Ganjam"
"Orissa","Jagatsinghpur","Orissa","Jagatsinghpur","Orissa","Jagatsinghpur","Orissa","Jagatsinghpur","Orissa","Jagatsinghpur","Odisha","Jagatsinghpur","Odisha","Jagatsinghpur","Odisha","Jagatsinghpur","Odisha","Jagatsinghpur","Odisha","Jagatsinghpur"
"Orissa","Jajpur","Orissa","Jajpur","Orissa","Jajpur","Orissa","Jajpur","Orissa","Jajpur","Odisha","Jajpur","Odisha","Jajpur","Odisha","Jajpur","Odisha","Jajpur","Odisha","Jajpur"
"Orissa","Jharsuguda","Orissa","Jharsuguda","Orissa","Jharsuguda","Orissa","Jharsuguda","Orissa","Jharsuguda","Odisha","Jharsuguda","Odisha","Jharsuguda","Odisha","Jharsuguda","Odisha","Jharsuguda","Odisha","Jharsuguda"
"Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Orissa","Kalahandi","Odisha","Kalahandi","Odisha","Kalahandi","Odisha","Kalahandi","Odisha","Kalahandi","Odisha","Kalahandi"
"Orissa","Kandhamal","Orissa","Kandhamal","Orissa","Kandhamal","Orissa","Kandhamal","Orissa","Kandhamal","Odisha","Kandhamal","Odisha","Kandhamal","Odisha","Kandhamal","Odisha","Kandhamal","Odisha","Kandhamal"
"Orissa","Kendrapara","Orissa","Kendrapara","Orissa","Kendrapara","Orissa","Kendrapara","Orissa","Kendrapara","Odisha","Kendrapara","Odisha","Kendrapara","Odisha","Kendrapara","Odisha","Kendrapara","Odisha","Kendrapara"
"Orissa","Kendujhar","Orissa","Kendujhar","Orissa","Kendujhar","Orissa","Kendujhar","Orissa","Kendujhar","Odisha","Kendujhar","Odisha","Kendujhar","Odisha","Kendujhar","Odisha","Kendujhar","Odisha","Kendujhar"
"Orissa","Khordha","Orissa","Khordha","Orissa","Khordha","Orissa","Khordha","Orissa","Khordha","Odisha","Khordha","Odisha","Khordha","Odisha","Khordha","Odisha","Khordha","Odisha","Khordha"
"Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Orissa","Koraput","Odisha","Koraput","Odisha","Koraput","Odisha","Koraput","Odisha","Koraput","Odisha","Koraput"
"Orissa","Malkangiri","Orissa","Malkangiri","Orissa","Malkangiri","Orissa","Malkangiri","Orissa","Malkangiri","Odisha","Malkangiri","Odisha","Malkangiri","Odisha","Malkangiri","Odisha","Malkangiri","Odisha","Malkangiri"
"Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Orissa","Mayurbhanj","Odisha","Mayurbhanj","Odisha","Mayurbhanj","Odisha","Mayurbhanj","Odisha","Mayurbhanj","Odisha","Mayurbhanj"
"Orissa","Nabarangapur","Orissa","Nabarangapur","Orissa","Nabarangapur","Orissa","Nabarangapur","Orissa","Nabarangapur","Odisha","Nabarangapur","Odisha","Nabarangapur","Odisha","Nabarangapur","Odisha","Nabarangapur","Odisha","Nabarangapur"
"Orissa","Nayagarh","Orissa","Nayagarh","Orissa","Nayagarh","Orissa","Nayagarh","Orissa","Nayagarh","Odisha","Nayagarh","Odisha","Nayagarh","Odisha","Nayagarh","Odisha","Nayagarh","Odisha","Nayagarh"
"Orissa","Nuapada","Orissa","Nuapada","Orissa","Nuapada","Orissa","Nuapada","Orissa","Nuapada","Odisha","Nuapada","Odisha","Nuapada","Odisha","Nuapada","Odisha","Nuapada","Odisha","Nuapada"
"Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Orissa","Puri","Odisha","Puri","Odisha","Puri","Odisha","Puri","Odisha","Puri","Odisha","Puri"
"Orissa","Rayagada","Orissa","Rayagada","Orissa","Rayagada","Orissa","Rayagada","Orissa","Rayagada","Odisha","Rayagada","Odisha","Rayagada","Odisha","Rayagada","Odisha","Rayagada","Odisha","Rayagada"
"Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Orissa","Sambalpur","Odisha","Sambalpur","Odisha","Sambalpur","Odisha","Sambalpur","Odisha","Sambalpur","Odisha","Sambalpur"
"Orissa","Subarnapur","Orissa","Subarnapur","Orissa","Subarnapur","Orissa","Subarnapur","Orissa","Subarnapur","Odisha","Subarnapur","Odisha","Subarnapur","Odisha","Subarnapur","Odisha","Subarnapur","Odisha","Subarnapur"
