"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Bastar","414","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722","Chhattisgarh","Kondagaon","722",,,,,,,,,,,129
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404","Chhattisgarh","Korba","404",,,,,,,,,,,130
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400","Chhattisgarh","Koriya","400",,,,,,,,,,,131
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411","Chhattisgarh","Mahasamund","411",,,,,,,,,,,132
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Bilaspur","406","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717","Chhattisgarh","Mungeli","717",,,,,,,,,,,133
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Bastar","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415","Chhattisgarh","Narayanpur","415",,,,,,,,,,,134
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403","Chhattisgarh","Raigarh","403",,,,,,,,,,,135
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410","Chhattisgarh","Raipur","410",,,,,,,,,,,136
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408","Chhattisgarh","Rajnandgaon","408",,,,,,,,,,,137
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Dantewada","416","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723","Chhattisgarh","Sukma","723",,,,,,,,,,,138
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715","Chhattisgarh","Surajpur","715",,,,,,,,,,,139
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401","Chhattisgarh","Surguja","401",,,,,,,,,,,140
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413","Chhattisgarh","Uttar Bastar Kanker","413",,,,,,,,,,,141
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli and Daman and Diu","Dadra and Nagar Haveli","496","Dadra and Nagar Haveli and Daman and Diu","Dadra and Nagar Haveli","496",,,,,,,,,,,142
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Daman and Diu","Daman","495","Dadra and Nagar Haveli and Daman and Diu","Daman","495","Dadra and Nagar Haveli and Daman and Diu","Daman","495",,,,,,,,,,,143
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Daman and Diu","Diu","494","Dadra and Nagar Haveli and Daman and Diu","Diu","494","Dadra and Nagar Haveli and Daman and Diu","Diu","494",,,,,,,,,,,144
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95","Delhi","Central Delhi","95",,,,,,,,,,,145
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93",,,,,,,,,,,146
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94","Delhi","New Delhi","94",,,,,,,,,,,147
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91","Delhi","North Delhi","91",,,,,,,,,,,148
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92","Delhi","North East Delhi","92",,,,,,,,,,,149
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90","Delhi","North West Delhi","90",,,,,,,,,,,150
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","East Delhi","93","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702","Delhi","Shahdara","702",,,,,,,,,,,151
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98",,,,,,,,,,,152
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South Delhi","98","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703","Delhi","South East Delhi","703",,,,,,,,,,,153
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97","Delhi","South West Delhi","97",,,,,,,,,,,154
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96","Delhi","West Delhi","96",,,,,,,,,,,155
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585","Goa","North Goa","585",,,,,,,,,,,156
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586","Goa","South Goa","586",,,,,,,,,,,157
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474",,,,,,,,,,,158
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480","Gujarat","Amreli","480",,,,,,,,,,,159
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482","Gujarat","Anand","482",,,,,,,,,,,160
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725","Gujarat","Aravalli","725",,,,,,,,,,,161
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469","Gujarat","Banaskantha","469",,,,,,,,,,,162
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488","Gujarat","Bharuch","488",,,,,,,,,,,163
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481","Gujarat","Bhavnagar","481",,,,,,,,,,,164
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Ahmedabad","474","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726","Gujarat","Botad","726",,,,,,,,,,,165
,,,,,,,,,,,,,,,,"district_changes_tracker",,,,,,"Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Vadodara","486","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731","Gujarat","Chhota Udaipur","731",,,,,,,,,,,166
