"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509","Maharashtra","Chandrapur","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498","Maharashtra","Dhule","498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508","Maharashtra","Gadchiroli","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507","Maharashtra","Gondia","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512","Maharashtra","Hingoli","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499","Maharashtra","Jalgaon","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514","Maharashtra","Jalna","514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530","Maharashtra","Kolhapur","530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524","Maharashtra","Latur","524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519","Maharashtra","Mumbai","519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518","Maharashtra","Mumbai Suburban","518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505","Maharashtra","Nagpur","505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511","Maharashtra","Nanded","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497","Maharashtra","Nandurbar","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516","Maharashtra","Nashik","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525","Maharashtra","Osmanabad","525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Palghar","732","Maharashtra","Palghar","732","Maharashtra","Palghar","732","Maharashtra","Palghar","732","Maharashtra","Palghar","732","Maharashtra","Palghar","732","Maharashtra","Palghar","732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513","Maharashtra","Parbhani","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521","Maharashtra","Pune","521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520","Maharashtra","Raigad","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528","Maharashtra","Ratnagiri","528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531","Maharashtra","Sangli","531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527","Maharashtra","Satara","527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529","Maharashtra","Sindhudurg","529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526","Maharashtra","Solapur","526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517","Maharashtra","Thane","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504","Maharashtra","Wardha","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502","Maharashtra","Washim","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510","Maharashtra","Yavatmal","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275","Manipur","Bishnupur","275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280","Manipur","Chandel","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274","Manipur","Churachandpur","274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278","Manipur","Imphal East","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"district_changes_tracker",NA,NA,NA,NA,NA,"Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277","Manipur","Imphal West","277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410
