academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2011-12,Andhra Pradesh,CUDDAPAH,DistrictReportCards2011-12I.pdf,32,1,138127.0,
2011-12,Andhra Pradesh,EAST GODAVARI,DistrictReportCards2011-12I.pdf,33,1,264017.0,
2011-12,Andhra Pradesh,GUNTUR,DistrictReportCards2011-12I.pdf,34,1,186092.0,
2011-12,Andhra Pradesh,HYDERABAD,DistrictReportCards2011-12I.pdf,35,1,489818.0,3926.0
2011-12,Andhra Pradesh,KARIMNAGAR,DistrictReportCards2011-12I.pdf,36,1,195508.0,22.0
2011-12,Andhra Pradesh,KHAMMAM,DistrictReportCards2011-12I.pdf,37,1,108610.0,
2011-12,Andhra Pradesh,KRISHNA,DistrictReportCards2011-12I.pdf,38,1,215715.0,70.0
2011-12,Andhra Pradesh,KURNOOL,DistrictReportCards2011-12I.pdf,39,1,172981.0,
2011-12,Andhra Pradesh,MAHBUBNAGAR,DistrictReportCards2011-12I.pdf,40,1,127264.0,
2011-12,Andhra Pradesh,MEDAK,DistrictReportCards2011-12I.pdf,41,1,124960.0,
2011-12,Andhra Pradesh,NALGONDA,DistrictReportCards2011-12I.pdf,42,1,154547.0,
2011-12,Andhra Pradesh,NELLORE,DistrictReportCards2011-12I.pdf,43,1,122322.0,
2011-12,Andhra Pradesh,NIZAMABAD,DistrictReportCards2011-12I.pdf,44,1,120390.0,683.0
2011-12,Andhra Pradesh,PRAKASAM,DistrictReportCards2011-12I.pdf,45,1,118631.0,
2011-12,Andhra Pradesh,RANGAREDDI,DistrictReportCards2011-12I.pdf,46,1,516765.0,
2011-12,Andhra Pradesh,SRIKAKULAM,DistrictReportCards2011-12I.pdf,47,1,77754.0,
2011-12,Andhra Pradesh,VISAKHAPATNAM,DistrictReportCards2011-12I.pdf,48,1,211617.0,
2011-12,Andhra Pradesh,VIZIANAGARAM,DistrictReportCards2011-12I.pdf,49,1,68513.0,
2011-12,Andhra Pradesh,WARANGAL,DistrictReportCards2011-12I.pdf,50,1,192382.0,
2011-12,Andhra Pradesh,WEST GODAVARI,DistrictReportCards2011-12I.pdf,51,1,202824.0,310.0
2011-12,Arunachal Pradesh,ANJAW,DistrictReportCards2011-12I.pdf,52,1,4381.0,
2011-12,Arunachal Pradesh,CHANGLANG,DistrictReportCards2011-12I.pdf,53,1,29658.0,100.0
2011-12,Arunachal Pradesh,DIBANG VALLEY,DistrictReportCards2011-12I.pdf,54,1,1331.0,
2011-12,Arunachal Pradesh,EAST KAMENG,DistrictReportCards2011-12I.pdf,55,1,18495.0,
2011-12,Arunachal Pradesh,EAST SIANG,DistrictReportCards2011-12I.pdf,56,1,28191.0,6.0
2011-12,Arunachal Pradesh,KURUNG KUMEY,DistrictReportCards2011-12I.pdf,57,1,26163.0,112.0
2011-12,Arunachal Pradesh,LOHIT,DistrictReportCards2011-12I.pdf,58,1,29293.0,
2011-12,Arunachal Pradesh,LOWER DIBANG VALLEY,DistrictReportCards2011-12I.pdf,59,1,11708.0,
2011-12,Arunachal Pradesh,LOWER SUBANSIRI,DistrictReportCards2011-12I.pdf,60,1,12879.0,
2011-12,Arunachal Pradesh,PAPUM PARE,DistrictReportCards2011-12I.pdf,61,1,52428.0,
2011-12,Arunachal Pradesh,TAWANG,DistrictReportCards2011-12I.pdf,62,1,7220.0,7.0
2011-12,Arunachal Pradesh,TIRAP,DistrictReportCards2011-12I.pdf,63,1,23383.0,
2011-12,Arunachal Pradesh,UPPER SIANG,DistrictReportCards2011-12I.pdf,64,1,8810.0,
2011-12,Arunachal Pradesh,UPPER SUBANSIRI,DistrictReportCards2011-12I.pdf,65,1,25798.0,
2011-12,Arunachal Pradesh,WEST KAMENG,DistrictReportCards2011-12I.pdf,66,1,13887.0,
2011-12,Arunachal Pradesh,WEST SIANG,DistrictReportCards2011-12I.pdf,67,1,32749.0,
2011-12,Assam,BAKSA,DistrictReportCards2011-12I.pdf,68,1,1629.0,30.0
2011-12,Assam,BARPETA,DistrictReportCards2011-12I.pdf,69,1,1366.0,724.0
2011-12,Assam,BONGAIGAON,DistrictReportCards2011-12I.pdf,70,1,642.0,2304.0
2011-12,Assam,CACHAR,DistrictReportCards2011-12I.pdf,71,1,6123.0,1336.0
2011-12,Assam,CHIRANG,DistrictReportCards2011-12I.pdf,72,1,2563.0,247.0
2011-12,Assam,DARRANG,DistrictReportCards2011-12I.pdf,73,1,2526.0,308.0
2011-12,Assam,DHEMAJI,DistrictReportCards2011-12I.pdf,74,1,6481.0,783.0
2011-12,Assam,DHUBRI,DistrictReportCards2011-12I.pdf,75,1,803.0,1510.0
2011-12,Assam,DIBRUGARH,DistrictReportCards2011-12I.pdf,76,1,5380.0,8034.0
2011-12,Assam,DIMA HASAO,DistrictReportCards2011-12I.pdf,77,1,29922.0,421.0
2011-12,Assam,GOALPARA,DistrictReportCards2011-12I.pdf,78,1,846.0,305.0
2011-12,Assam,GOLAGHAT,DistrictReportCards2011-12I.pdf,79,1,8852.0,1590.0
2011-12,Assam,HAILAKANDI,DistrictReportCards2011-12I.pdf,80,1,1442.0,
2011-12,Assam,JORHAT,DistrictReportCards2011-12I.pdf,81,1,5936.0,1649.0
2011-12,Assam,KAMRUP-METRO,DistrictReportCards2011-12I.pdf,82,1,2331.0,9288.0
2011-12,Assam,KAMRUP-RURAL,DistrictReportCards2011-12I.pdf,83,1,2626.0,
2011-12,Assam,KARBI ANGLONG,DistrictReportCards2011-12I.pdf,84,1,79022.0,11774.0
2011-12,Assam,KARIMGANJ,DistrictReportCards2011-12I.pdf,85,1,640.0,71.0
2011-12,Assam,KOKRAJHAR,DistrictReportCards2011-12I.pdf,86,1,5744.0,1565.0
2011-12,Assam,LAKHIMPUR,DistrictReportCards2011-12I.pdf,87,1,2997.0,278.0
2011-12,Assam,MARIGAON,DistrictReportCards2011-12I.pdf,88,1,2000.0,1329.0
2011-12,Assam,NAGAON,DistrictReportCards2011-12I.pdf,89,1,1254.0,6641.0
2011-12,Assam,NALBARI,DistrictReportCards2011-12I.pdf,90,1,628.0,303.0
2011-12,Assam,SIBSAGAR,DistrictReportCards2011-12I.pdf,91,1,3022.0,2033.0
2011-12,Assam,SONITPUR,DistrictReportCards2011-12I.pdf,92,1,8742.0,3238.0
2011-12,Assam,TINSUKIA,DistrictReportCards2011-12I.pdf,93,1,18081.0,19380.0
2011-12,Assam,UDALGURI,DistrictReportCards2011-12I.pdf,94,1,5368.0,384.0
2011-12,Bihar,ARARIA,DistrictReportCards2011-12I.pdf,95,1,,534187.0
2011-12,Bihar,ARWAL,DistrictReportCards2011-12I.pdf,96,1,303.0,152446.0
2011-12,Bihar,AURANGABAD (BIHAR),DistrictReportCards2011-12I.pdf,97,1,,508561.0
2011-12,Bihar,BANKA,DistrictReportCards2011-12I.pdf,98,1,,410742.0
2011-12,Bihar,BEGUSARAI,DistrictReportCards2011-12I.pdf,99,1,,635403.0
2011-12,Bihar,BHAGALPUR,DistrictReportCards2011-12I.pdf,100,1,,532500.0
2011-12,Bihar,BHOJPUR,DistrictReportCards2011-12I.pdf,101,1,,541839.0
2011-12,Bihar,BUXAR,DistrictReportCards2011-12I.pdf,102,1,,385902.0
2011-12,Bihar,DARBHANGA,DistrictReportCards2011-12I.pdf,103,1,,672623.0
2011-12,Bihar,GAYA,DistrictReportCards2011-12I.pdf,104,1,2077.0,814777.0
2011-12,Bihar,GOPALGANJ,DistrictReportCards2011-12I.pdf,105,1,,496486.0
2011-12,Bihar,JAMUI,DistrictReportCards2011-12I.pdf,106,1,,370764.0
2011-12,Bihar,JEHANABAD,DistrictReportCards2011-12I.pdf,107,1,,234136.0
2011-12,Bihar,KAIMUR (BHABUA),DistrictReportCards2011-12I.pdf,108,1,,354070.0
2011-12,Bihar,KATIHAR,DistrictReportCards2011-12I.pdf,109,1,,604502.0
2011-12,Bihar,KHAGARIA,DistrictReportCards2011-12I.pdf,110,1,,357568.0
2011-12,Bihar,KISHANGANJ,DistrictReportCards2011-12I.pdf,111,1,,330160.0
2011-12,Bihar,LAKHISARAI,DistrictReportCards2011-12I.pdf,112,1,,205864.0
2011-12,Bihar,MADHEPURA,DistrictReportCards2011-12I.pdf,113,1,,469860.0
2011-12,Bihar,MADHUBANI,DistrictReportCards2011-12I.pdf,114,1,401.0,840918.0
2011-12,Bihar,MUNGER,DistrictReportCards2011-12I.pdf,115,1,,261836.0
2011-12,Bihar,MUZAFFARPUR,DistrictReportCards2011-12I.pdf,116,1,,801110.0
2011-12,Bihar,NALANDA,DistrictReportCards2011-12I.pdf,117,1,156.0,550955.0
2011-12,Bihar,NAWADA,DistrictReportCards2011-12I.pdf,118,1,,439784.0
2011-12,Bihar,PASHCHIM CHAMPARAN,DistrictReportCards2011-12I.pdf,119,1,1808.0,661492.0
2011-12,Bihar,PATNA,DistrictReportCards2011-12I.pdf,120,1,,797746.0
2011-12,Bihar,PURBA CHAMPARAN,DistrictReportCards2011-12I.pdf,121,1,,1033557.0
2011-12,Bihar,PURNIA,DistrictReportCards2011-12I.pdf,122,1,,611724.0
2011-12,Bihar,ROHTAS,DistrictReportCards2011-12I.pdf,123,1,184.0,519316.0
2011-12,Bihar,SAHARSA,DistrictReportCards2011-12I.pdf,124,1,,394927.0
2011-12,Bihar,SAMASTIPUR,DistrictReportCards2011-12I.pdf,125,1,,845004.0
2011-12,Bihar,SARAN,DistrictReportCards2011-12I.pdf,126,1,,720763.0
2011-12,Bihar,SHEIKHPURA,DistrictReportCards2011-12I.pdf,127,1,,131845.0
2011-12,Bihar,SHEOHAR,DistrictReportCards2011-12I.pdf,128,1,,108376.0
2011-12,Bihar,SITAMARHI,DistrictReportCards2011-12I.pdf,129,1,645.0,633226.0
2011-12,Bihar,SIWAN,DistrictReportCards2011-12I.pdf,130,1,,607298.0
2011-12,Bihar,SUPAUL,DistrictReportCards2011-12I.pdf,131,1,,460495.0
2011-12,Bihar,VAISHALI,DistrictReportCards2011-12I.pdf,132,1,,666886.0
2011-12,Chandigarh,CHANDIGARH,DistrictReportCards2011-12I.pdf,133,1,102522.0,54199.0
2011-12,Chhatisgarh,BASTER,DistrictReportCards2011-12I.pdf,134,1,8911.0,286358.0
2011-12,Chhatisgarh,BILASPUR (CHHATTISGARH),DistrictReportCards2011-12I.pdf,135,1,18467.0,471641.0
2011-12,Chhatisgarh,DANTEWADA,DistrictReportCards2011-12I.pdf,136,1,1879.0,107695.0
2011-12,Chhatisgarh,DHAMTARI,DistrictReportCards2011-12I.pdf,137,1,6179.0,137322.0
2011-12,Chhatisgarh,DURG,DistrictReportCards2011-12I.pdf,138,1,28831.0,439563.0
2011-12,Chhatisgarh,JANJGIR - CHAMPA,DistrictReportCards2011-12I.pdf,139,1,5914.0,291237.0
2011-12,Chhatisgarh,JASHPUR,DistrictReportCards2011-12I.pdf,140,1,5368.0,145067.0
2011-12,Chhatisgarh,KANKER,DistrictReportCards2011-12I.pdf,141,1,5814.0,129456.0
2011-12,Chhatisgarh,KAWARDHA,DistrictReportCards2011-12I.pdf,142,1,660.0,154910.0
2011-12,Chhatisgarh,KORBA,DistrictReportCards2011-12I.pdf,143,1,10967.0,211953.0
2011-12,Chhatisgarh,KORIYA,DistrictReportCards2011-12I.pdf,144,1,7160.0,118095.0
2011-12,Chhatisgarh,MAHASAMUND,DistrictReportCards2011-12I.pdf,145,1,5202.0,183984.0
2011-12,Chhatisgarh,RAIGARH (CHHATTISGARH),DistrictReportCards2011-12I.pdf,146,1,10764.0,233750.0
2011-12,Chhatisgarh,RAIPUR,DistrictReportCards2011-12I.pdf,147,1,43415.0,697727.0
2011-12,Chhatisgarh,RAJNANDGAON,DistrictReportCards2011-12I.pdf,148,1,10174.0,267469.0
2011-12,Chhatisgarh,SURGUJA,DistrictReportCards2011-12I.pdf,149,1,10297.0,453922.0
2011-12,D & N Haveli,DADRA & NAGAR HAVELI,DistrictReportCards2011-12I.pdf,150,1,13366.0,2679.0
2011-12,Daman & Diu,DAMAN,DistrictReportCards2011-12I.pdf,151,1,10476.0,156.0
2011-12,Daman & Diu,DIU,DistrictReportCards2011-12I.pdf,152,1,1672.0,93.0
2011-12,Delhi,CENTRAL DELHI,DistrictReportCards2011-12I.pdf,153,1,34475.0,39923.0
2011-12,Delhi,EAST DELHI,DistrictReportCards2011-12I.pdf,154,1,159925.0,137589.0
2011-12,Delhi,NEW DELHI,DistrictReportCards2011-12I.pdf,155,1,43146.0,13632.0
2011-12,Delhi,NORTH DELHI,DistrictReportCards2011-12I.pdf,156,1,40132.0,73945.0
2011-12,Delhi,NORTH EAST DELHI,DistrictReportCards2011-12I.pdf,157,1,111904.0,292922.0
2011-12,Delhi,NORTH WEST DELHI,DistrictReportCards2011-12I.pdf,158,1,228155.0,393196.0
2011-12,Delhi,SOUTH DELHI,DistrictReportCards2011-12I.pdf,159,1,187981.0,239492.0
2011-12,Delhi,SOUTH WEST DELHI,DistrictReportCards2011-12I.pdf,160,1,213139.0,149686.0
2011-12,Delhi,WEST DELHI,DistrictReportCards2011-12I.pdf,161,1,204402.0,220867.0
2011-12,Goa,NORTH GOA,DistrictReportCards2011-12I.pdf,162,1,58724.0,
2011-12,Goa,SOUTH GOA,DistrictReportCards2011-12I.pdf,163,1,46806.0,1326.0
2011-12,Gujarat,AHMADABAD,DistrictReportCards2011-12I.pdf,164,1,108392.0,56504.0
2011-12,Gujarat,AMRELI,DistrictReportCards2011-12I.pdf,165,1,5214.0,920.0
2011-12,Gujarat,ANAND,DistrictReportCards2011-12I.pdf,166,1,15148.0,
2011-12,Gujarat,BANAS KANTHA,DistrictReportCards2011-12I.pdf,167,1,6597.0,507.0
2011-12,Gujarat,BHARUCH,DistrictReportCards2011-12I.pdf,168,1,20685.0,2904.0
2011-12,Gujarat,BHAVNAGAR,DistrictReportCards2011-12I.pdf,169,1,10554.0,847.0
2011-12,Gujarat,DOHAD,DistrictReportCards2011-12I.pdf,170,1,3862.0,1118.0
2011-12,Gujarat,GANDHINAGAR,DistrictReportCards2011-12I.pdf,171,1,17030.0,4587.0
2011-12,Gujarat,JAMNAGAR,DistrictReportCards2011-12I.pdf,172,1,4785.0,913.0
2011-12,Gujarat,JUNAGADH,DistrictReportCards2011-12I.pdf,173,1,16815.0,86.0
2011-12,Gujarat,KACHCHH,DistrictReportCards2011-12I.pdf,174,1,24472.0,5751.0
2011-12,Gujarat,KHEDA,DistrictReportCards2011-12I.pdf,175,1,11401.0,150.0
2011-12,Gujarat,MAHESANA,DistrictReportCards2011-12I.pdf,176,1,8177.0,846.0
2011-12,Gujarat,NARMADA,DistrictReportCards2011-12I.pdf,177,1,704.0,
2011-12,Gujarat,NAVSARI,DistrictReportCards2011-12I.pdf,178,1,15565.0,67.0
2011-12,Gujarat,PANCH MAHALS,DistrictReportCards2011-12I.pdf,179,1,7315.0,
2011-12,Gujarat,PATAN,DistrictReportCards2011-12I.pdf,180,1,1677.0,
2011-12,Gujarat,PORBANDAR,DistrictReportCards2011-12I.pdf,181,1,7544.0,
2011-12,Gujarat,RAJKOT,DistrictReportCards2011-12I.pdf,182,1,14011.0,150.0
2011-12,Gujarat,SABAR KANTHA,DistrictReportCards2011-12I.pdf,183,1,8033.0,
2011-12,Gujarat,SURAT,DistrictReportCards2011-12I.pdf,184,1,69767.0,46688.0
2011-12,Gujarat,SURENDRANAGAR,DistrictReportCards2011-12I.pdf,185,1,6311.0,
2011-12,Gujarat,TAPI,DistrictReportCards2011-12I.pdf,186,1,4227.0,
2011-12,Gujarat,THE DANGS,DistrictReportCards2011-12I.pdf,187,1,594.0,
2011-12,Gujarat,VADODARA,DistrictReportCards2011-12I.pdf,188,1,58197.0,10791.0
2011-12,Gujarat,VALSAD,DistrictReportCards2011-12I.pdf,189,1,41984.0,4813.0
2011-12,Haryana,AMBALA,DistrictReportCards2011-12I.pdf,190,1,36610.0,102177.0
2011-12,Haryana,BHIWANI,DistrictReportCards2011-12I.pdf,191,1,20866.0,243865.0
2011-12,Haryana,FARIDABAD,DistrictReportCards2011-12I.pdf,192,1,22579.0,194189.0
2011-12,Haryana,FATEHABAD,DistrictReportCards2011-12I.pdf,193,1,7058.0,103840.0
2011-12,Haryana,GURGAON,DistrictReportCards2011-12I.pdf,194,1,49439.0,135227.0
2011-12,Haryana,HISAR,DistrictReportCards2011-12I.pdf,195,1,40383.0,222995.0
2011-12,Haryana,JHAJJAR,DistrictReportCards2011-12I.pdf,196,1,21573.0,111435.0
2011-12,Haryana,JIND,DistrictReportCards2011-12I.pdf,197,1,23600.0,175762.0
2011-12,Haryana,KAITHAL,DistrictReportCards2011-12I.pdf,198,1,17116.0,127764.0
2011-12,Haryana,KARNAL,DistrictReportCards2011-12I.pdf,199,1,20866.0,150395.0
2011-12,Haryana,KURUKSHETRA,DistrictReportCards2011-12I.pdf,200,1,13300.0,98270.0
2011-12,Haryana,MAHENDRAGARH,DistrictReportCards2011-12I.pdf,201,1,15400.0,120531.0
2011-12,Haryana,MEWAT,DistrictReportCards2011-12I.pdf,202,1,6178.0,224758.0
2011-12,Haryana,PALWAL,DistrictReportCards2011-12I.pdf,203,1,11154.0,168601.0
2011-12,Haryana,PANCHKULA,DistrictReportCards2011-12I.pdf,204,1,22087.0,43037.0
2011-12,Haryana,PANIPAT,DistrictReportCards2011-12I.pdf,205,1,23610.0,143702.0
2011-12,Haryana,REWARI,DistrictReportCards2011-12I.pdf,206,1,24573.0,109763.0
2011-12,Haryana,ROHTAK,DistrictReportCards2011-12I.pdf,207,1,43890.0,108738.0
2011-12,Haryana,SIRSA,DistrictReportCards2011-12I.pdf,208,1,36914.0,169873.0
2011-12,Haryana,SONIPAT,DistrictReportCards2011-12I.pdf,209,1,49447.0,136952.0
2011-12,Haryana,YAMUNANAGAR,DistrictReportCards2011-12I.pdf,210,1,10238.0,135157.0
2011-12,Himachal Pradesh,BILASPUR (H.P.),DistrictReportCards2011-12I.pdf,211,1,6827.0,44209.0
2011-12,Himachal Pradesh,CHAMBA,DistrictReportCards2011-12I.pdf,212,1,8469.0,81061.0
2011-12,Himachal Pradesh,HAMIRPUR (H.P.),DistrictReportCards2011-12I.pdf,213,1,18654.0,43975.0
2011-12,Himachal Pradesh,KANGRA,DistrictReportCards2011-12I.pdf,214,1,63714.0,138882.0
2011-12,Himachal Pradesh,KINNAUR,DistrictReportCards2011-12I.pdf,215,1,2579.0,9093.0
2011-12,Himachal Pradesh,KULLU,DistrictReportCards2011-12I.pdf,216,1,11946.0,57400.0
2011-12,Himachal Pradesh,LAHUL & SPITI,DistrictReportCards2011-12I.pdf,217,1,1029.0,2997.0
2011-12,Himachal Pradesh,MANDI,DistrictReportCards2011-12I.pdf,218,1,16082.0,74806.0
2011-12,Himachal Pradesh,SHIMLA,DistrictReportCards2011-12I.pdf,219,1,33200.0,85019.0
2011-12,Himachal Pradesh,SIRMAUR,DistrictReportCards2011-12I.pdf,220,1,13564.0,64640.0
2011-12,Himachal Pradesh,SOLAN,DistrictReportCards2011-12I.pdf,221,1,22542.0,56125.0
2011-12,Himachal Pradesh,UNA,DistrictReportCards2011-12I.pdf,222,1,18434.0,56385.0
2011-12,Jammu & Kashmir,ANANTNAG,DistrictReportCards2011-12I.pdf,223,1,120612.0,
2011-12,Jammu & Kashmir,BADGAM,DistrictReportCards2011-12I.pdf,224,1,111022.0,
2011-12,Jammu & Kashmir,BANDIPORA,DistrictReportCards2011-12I.pdf,225,1,54234.0,
2011-12,Jammu & Kashmir,BARAMULA,DistrictReportCards2011-12I.pdf,226,1,182481.0,
2011-12,Jammu & Kashmir,DODA,DistrictReportCards2011-12I.pdf,227,1,73149.0,
2011-12,Jammu & Kashmir,GANDERBAL,DistrictReportCards2011-12I.pdf,228,1,44429.0,
2011-12,Jammu & Kashmir,JAMMU,DistrictReportCards2011-12I.pdf,229,1,230492.0,612.0
2011-12,Jammu & Kashmir,KARGIL,DistrictReportCards2011-12I.pdf,230,1,21377.0,
2011-12,Jammu & Kashmir,KATHUA,DistrictReportCards2011-12I.pdf,231,1,98021.0,
2011-12,Jammu & Kashmir,KISHTWAR,DistrictReportCards2011-12I.pdf,232,1,46915.0,
2011-12,Jammu & Kashmir,KULGAM,DistrictReportCards2011-12I.pdf,233,1,63839.0,
2011-12,Jammu & Kashmir,KUPWARA,DistrictReportCards2011-12I.pdf,234,1,125459.0,
2011-12,Jammu & Kashmir,LEH (LADAKH),DistrictReportCards2011-12I.pdf,235,1,15998.0,
2011-12,Jammu & Kashmir,PULWAMA,DistrictReportCards2011-12I.pdf,236,1,74587.0,
2011-12,Jammu & Kashmir,PUNCH,DistrictReportCards2011-12I.pdf,237,1,99855.0,
2011-12,Jammu & Kashmir,RAJAURI,DistrictReportCards2011-12I.pdf,238,1,120475.0,
2011-12,Jammu & Kashmir,RAMBAN,DistrictReportCards2011-12I.pdf,239,1,52600.0,
2011-12,Jammu & Kashmir,REASI,DistrictReportCards2011-12I.pdf,240,1,62522.0,
2011-12,Jammu & Kashmir,SAMBA,DistrictReportCards2011-12I.pdf,241,1,48702.0,
2011-12,Jammu & Kashmir,SHOPIAN,DistrictReportCards2011-12I.pdf,242,1,42342.0,
2011-12,Jammu & Kashmir,SRINAGAR,DistrictReportCards2011-12I.pdf,243,1,122705.0,
2011-12,Jammu & Kashmir,UDHAMPUR,DistrictReportCards2011-12I.pdf,244,1,94840.0,
2011-12,Jharkhand,BOKARO,DistrictReportCards2011-12I.pdf,245,1,62398.0,307141.0
2011-12,Jharkhand,CHATRA,DistrictReportCards2011-12I.pdf,246,1,7066.0,250160.0
2011-12,Jharkhand,DEOGHAR,DistrictReportCards2011-12I.pdf,247,1,12768.0,273844.0
2011-12,Jharkhand,DHANBAD,DistrictReportCards2011-12I.pdf,248,1,52808.0,344448.0
2011-12,Jharkhand,DUMKA,DistrictReportCards2011-12I.pdf,249,1,9368.0,237353.0
2011-12,Jharkhand,GARHWA,DistrictReportCards2011-12I.pdf,250,1,875.0,296669.0
2011-12,Jharkhand,GIRIDIH,DistrictReportCards2011-12I.pdf,251,1,8467.0,498104.0
2011-12,Jharkhand,GODDA,DistrictReportCards2011-12I.pdf,252,1,2427.0,245048.0
2011-12,Jharkhand,GUMLA,DistrictReportCards2011-12I.pdf,253,1,6635.0,221739.0
2011-12,Jharkhand,HAZARIBAG,DistrictReportCards2011-12I.pdf,254,1,18055.0,297438.0
2011-12,Jharkhand,JAMTARA,DistrictReportCards2011-12I.pdf,255,1,2058.0,137715.0
2011-12,Jharkhand,KHUNTI,DistrictReportCards2011-12I.pdf,256,1,7041.0,106952.0
2011-12,Jharkhand,KODARMA,DistrictReportCards2011-12I.pdf,257,1,7851.0,150213.0
2011-12,Jharkhand,LATEHAR,DistrictReportCards2011-12I.pdf,258,1,2230.0,177384.0
2011-12,Jharkhand,LOHARDAGA,DistrictReportCards2011-12I.pdf,259,1,2607.0,96565.0
2011-12,Jharkhand,PAKAUR,DistrictReportCards2011-12I.pdf,260,1,2252.0,150598.0
2011-12,Jharkhand,PALAMU,DistrictReportCards2011-12I.pdf,261,1,8983.0,472263.0
2011-12,Jharkhand,PASHCHIMI SINGHBHUM,DistrictReportCards2011-12I.pdf,262,1,12632.0,284000.0
2011-12,Jharkhand,PURBI SINGHBHUM,DistrictReportCards2011-12I.pdf,263,1,81625.0,203706.0
2011-12,Jharkhand,RAMGARH,DistrictReportCards2011-12I.pdf,264,1,25501.0,143990.0
2011-12,Jharkhand,RANCHI,DistrictReportCards2011-12I.pdf,265,1,88324.0,398188.0
2011-12,Jharkhand,SAHIBGANJ,DistrictReportCards2011-12I.pdf,266,1,8712.0,243060.0
2011-12,Jharkhand,SARAIKELA-KHARSAWAN,DistrictReportCards2011-12I.pdf,267,1,16413.0,173352.0
2011-12,Jharkhand,SIMDEGA,DistrictReportCards2011-12I.pdf,268,1,3689.0,116286.0
2011-12,Karnataka,BAGALKOT,DistrictReportCards2011-12I.pdf,269,1,13088.0,82.0
2011-12,Karnataka,BANGALORE RURAL,DistrictReportCards2011-12I.pdf,270,1,29717.0,
2011-12,Karnataka,BANGALORE U NORTH,DistrictReportCards2011-12I.pdf,271,1,278673.0,
2011-12,Karnataka,BANGALORE U SOUTH,DistrictReportCards2011-12I.pdf,272,1,368562.0,1444.0
2011-12,Karnataka,BELGAUM,DistrictReportCards2011-12I.pdf,273,1,37252.0,
2011-12,Karnataka,BELGAUM CHIKKODI,DistrictReportCards2011-12I.pdf,274,1,13533.0,
2011-12,Karnataka,BELLARY,DistrictReportCards2011-12I.pdf,275,1,32746.0,1151.0
2011-12,Karnataka,BIDAR,DistrictReportCards2011-12I.pdf,276,1,16552.0,635.0
2011-12,Karnataka,BIJAPUR,DistrictReportCards2011-12I.pdf,277,1,12554.0,
2011-12,Karnataka,CHAMARAJANAGARA,DistrictReportCards2011-12I.pdf,278,1,10286.0,
2011-12,Karnataka,CHIKKABALLAPURA,DistrictReportCards2011-12I.pdf,279,1,24246.0,
2011-12,Karnataka,CHIKKAMANGALORE,DistrictReportCards2011-12I.pdf,280,1,17232.0,
2011-12,Karnataka,CHITRADURGA,DistrictReportCards2011-12I.pdf,281,1,15121.0,377.0
2011-12,Karnataka,DAKSHINA KANNADA,DistrictReportCards2011-12I.pdf,282,1,54643.0,
2011-12,Karnataka,DAVANAGERE,DistrictReportCards2011-12I.pdf,283,1,28382.0,
2011-12,Karnataka,DHARWAD,DistrictReportCards2011-12I.pdf,284,1,53402.0,2776.0
2011-12,Karnataka,GADAG,DistrictReportCards2011-12I.pdf,285,1,12214.0,
2011-12,Karnataka,GULBARGA,DistrictReportCards2011-12I.pdf,286,1,29812.0,625.0
2011-12,Karnataka,HASSAN,DistrictReportCards2011-12I.pdf,287,1,34255.0,111.0
2011-12,Karnataka,HAVERI,DistrictReportCards2011-12I.pdf,288,1,9188.0,
2011-12,Karnataka,KODAGU,DistrictReportCards2011-12I.pdf,289,1,16207.0,
2011-12,Karnataka,KOLAR,DistrictReportCards2011-12I.pdf,290,1,40157.0,1172.0
2011-12,Karnataka,KOPPAL,DistrictReportCards2011-12I.pdf,291,1,11573.0,
2011-12,Karnataka,MANDYA,DistrictReportCards2011-12I.pdf,292,1,16497.0,
2011-12,Karnataka,MYSORE,DistrictReportCards2011-12I.pdf,293,1,84144.0,241.0
2011-12,Karnataka,RAICHUR,DistrictReportCards2011-12I.pdf,294,1,19846.0,732.0
2011-12,Karnataka,RAMANAGARA,DistrictReportCards2011-12I.pdf,295,1,22030.0,
2011-12,Karnataka,SHIMOGA,DistrictReportCards2011-12I.pdf,296,1,20523.0,
2011-12,Karnataka,TUMKUR,DistrictReportCards2011-12I.pdf,297,1,39709.0,29.0
2011-12,Karnataka,TUMKUR MADHUGIRI,DistrictReportCards2011-12I.pdf,298,1,12816.0,
2011-12,Karnataka,UDUPI,DistrictReportCards2011-12I.pdf,299,1,33307.0,
2011-12,Karnataka,UTTARA KANNADA,DistrictReportCards2011-12I.pdf,300,1,14148.0,863.0
2011-12,Karnataka,UTTARA KANNADA SIRSI,DistrictReportCards2011-12I.pdf,301,1,8675.0,147.0
2011-12,Karnataka,YADAGIRI,DistrictReportCards2011-12I.pdf,302,1,3535.0,
2011-12,Kerala,ALAPPUZHA,DistrictReportCards2011-12I.pdf,303,1,59986.0,
2011-12,Kerala,ERNAKULAM,DistrictReportCards2011-12I.pdf,304,1,193649.0,962.0
2011-12,Kerala,IDUKKI,DistrictReportCards2011-12I.pdf,305,1,40985.0,
2011-12,Kerala,KANNUR,DistrictReportCards2011-12I.pdf,306,1,60388.0,
2011-12,Kerala,KASARAGOD,DistrictReportCards2011-12I.pdf,307,1,29721.0,601.0
2011-12,Kerala,KOLLAM,DistrictReportCards2011-12I.pdf,308,1,72095.0,1337.0
