academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2012-13,UTTAR PRADESH,HARDOI,DistrictReport-2012-13-II.pdf,224,48.0,11.3,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,HATHRAS,DistrictReport-2012-13-II.pdf,225,47.0,5.8,99.7,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,JALAUN,DistrictReport-2012-13-II.pdf,226,36.0,16.2,77.4,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,JAUNPUR,DistrictReport-2012-13-II.pdf,227,43.0,6.7,99.9,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,JHANSI,DistrictReport-2012-13-II.pdf,228,32.0,1.6,98.6,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,JYOTIBA PHULE NAGAR,DistrictReport-2012-13-II.pdf,229,30.0,4.5,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KANNAUJ,DistrictReport-2012-13-II.pdf,230,54.0,9.8,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KANPUR DEHAT,DistrictReport-2012-13-II.pdf,231,23.0,4.5,99.9,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KANPUR NAGAR,DistrictReport-2012-13-II.pdf,232,38.0,2.4,99.9,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KANSHIRAM NAGAR,DistrictReport-2012-13-II.pdf,233,31.0,6.4,77.7,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KAUSHAMBI,DistrictReport-2012-13-II.pdf,234,36.0,3.4,99.7,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KHERI,DistrictReport-2012-13-II.pdf,235,49.0,14.3,93.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,KUSHINAGAR,DistrictReport-2012-13-II.pdf,236,44.0,12.7,99.6,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,LALITPUR,DistrictReport-2012-13-II.pdf,237,36.0,11.3,99.8,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,LUCKNOW,DistrictReport-2012-13-II.pdf,238,52.0,20.8,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MAHARAJGANJ,DistrictReport-2012-13-II.pdf,239,55.0,18.4,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MAHOBA,DistrictReport-2012-13-II.pdf,240,40.0,5.6,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MAINPURI,DistrictReport-2012-13-II.pdf,241,28.0,2.5,98.8,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MATHURA,DistrictReport-2012-13-II.pdf,242,42.0,5.1,99.4,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MAU,DistrictReport-2012-13-II.pdf,243,48.0,14.0,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MEERUT,DistrictReport-2012-13-II.pdf,244,46.0,15.1,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MIRZAPUR,DistrictReport-2012-13-II.pdf,245,41.0,7.2,99.9,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MORADABAD,DistrictReport-2012-13-II.pdf,246,34.0,4.6,99.9,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,MUZAFFARNAGAR,DistrictReport-2012-13-II.pdf,247,21.0,4.6,96.2,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,PILIBHIT,DistrictReport-2012-13-II.pdf,248,48.0,11.8,99.8,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,PRATAPGARH,DistrictReport-2012-13-II.pdf,249,41.0,14.6,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,RAE BARELI,DistrictReport-2012-13-II.pdf,250,36.0,14.3,99.8,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,RAMPUR,DistrictReport-2012-13-II.pdf,251,71.0,18.7,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SAHARANPUR,DistrictReport-2012-13-II.pdf,252,27.0,2.9,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SAMBHAL (BHIM NAGAR),DistrictReport-2012-13-II.pdf,253,43.0,10.1,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SANT KABIR NAGAR,DistrictReport-2012-13-II.pdf,254,48.0,22.6,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SHAHJAHANPUR,DistrictReport-2012-13-II.pdf,255,48.0,17.0,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SHAMLI (PRABUDH NAGAR),DistrictReport-2012-13-II.pdf,256,30.0,0.8,90.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SHRAWASTI,DistrictReport-2012-13-II.pdf,257,38.0,13.4,98.6,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SIDDHARTHNAGAR,DistrictReport-2012-13-II.pdf,258,48.0,18.5,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SITAPUR,DistrictReport-2012-13-II.pdf,259,53.0,8.4,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,SONBHADRA,DistrictReport-2012-13-II.pdf,260,44.0,16.3,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,Sultanpur,DistrictReport-2012-13-II.pdf,261,37.0,4.5,98.5,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,UNNAO,DistrictReport-2012-13-II.pdf,262,32.0,6.2,100.0,girls_and_coeducational_schools
2012-13,UTTAR PRADESH,VARANASI,DistrictReport-2012-13-II.pdf,263,29.0,1.5,97.5,girls_and_coeducational_schools
2012-13,UTTARAKHAND,ALMORA,DistrictReport-2012-13-II.pdf,264,14.0,8.7,92.4,girls_and_coeducational_schools
2012-13,UTTARAKHAND,BAGESHWAR,DistrictReport-2012-13-II.pdf,265,18.0,36.9,93.8,girls_and_coeducational_schools
2012-13,UTTARAKHAND,CHAMOLI,DistrictReport-2012-13-II.pdf,266,11.0,17.2,100.0,girls_and_coeducational_schools
2012-13,UTTARAKHAND,CHAMPAWAT,DistrictReport-2012-13-II.pdf,267,15.0,11.3,95.1,girls_and_coeducational_schools
2012-13,UTTARAKHAND,DEHRADUN,DistrictReport-2012-13-II.pdf,268,27.0,10.9,97.5,girls_and_coeducational_schools
2012-13,UTTARAKHAND,GARHWAL,DistrictReport-2012-13-II.pdf,269,11.0,11.5,96.9,girls_and_coeducational_schools
2012-13,UTTARAKHAND,HARDWAR,DistrictReport-2012-13-II.pdf,270,34.0,4.7,99.6,girls_and_coeducational_schools
2012-13,UTTARAKHAND,NAINITAL,DistrictReport-2012-13-II.pdf,271,15.0,1.2,90.7,girls_and_coeducational_schools
2012-13,UTTARAKHAND,PITHORAGARH,DistrictReport-2012-13-II.pdf,272,12.0,19.1,78.0,girls_and_coeducational_schools
2012-13,UTTARAKHAND,RUDRAPRAYAG,DistrictReport-2012-13-II.pdf,273,10.0,20.8,99.6,girls_and_coeducational_schools
2012-13,UTTARAKHAND,TEHRI GARHWAL,DistrictReport-2012-13-II.pdf,274,11.0,14.7,95.7,girls_and_coeducational_schools
2012-13,UTTARAKHAND,UDHAM SINGH NAGAR,DistrictReport-2012-13-II.pdf,275,27.0,6.2,94.4,girls_and_coeducational_schools
2012-13,UTTARAKHAND,UTTARKASHI,DistrictReport-2012-13-II.pdf,276,11.0,9.6,82.0,girls_and_coeducational_schools
2012-13,WEST BENGAL,BANKURA,DistrictReport-2012-13-II.pdf,277,23.0,6.4,83.0,girls_and_coeducational_schools
2012-13,WEST BENGAL,BARDDHAMAN,DistrictReport-2012-13-II.pdf,278,27.0,1.4,77.3,girls_and_coeducational_schools
2012-13,WEST BENGAL,BIRBHUM,DistrictReport-2012-13-II.pdf,279,27.0,3.8,57.2,girls_and_coeducational_schools
2012-13,WEST BENGAL,DAKSHIN DINAJPUR,DistrictReport-2012-13-II.pdf,280,29.0,8.0,99.8,girls_and_coeducational_schools
2012-13,WEST BENGAL,DARJILING,DistrictReport-2012-13-II.pdf,281,15.0,6.3,47.0,girls_and_coeducational_schools
2012-13,WEST BENGAL,HAORA,DistrictReport-2012-13-II.pdf,282,25.0,4.7,84.1,girls_and_coeducational_schools
2012-13,WEST BENGAL,HUGLI,DistrictReport-2012-13-II.pdf,283,24.0,1.2,97.1,girls_and_coeducational_schools
2012-13,WEST BENGAL,JALPAIGURI,DistrictReport-2012-13-II.pdf,284,28.0,4.1,86.9,girls_and_coeducational_schools
2012-13,WEST BENGAL,KOCH BIHAR,DistrictReport-2012-13-II.pdf,285,29.0,2.7,49.9,girls_and_coeducational_schools
2012-13,WEST BENGAL,KOLKATA,DistrictReport-2012-13-II.pdf,286,15.0,2.0,88.6,girls_and_coeducational_schools
2012-13,WEST BENGAL,MALDAH,DistrictReport-2012-13-II.pdf,287,35.0,1.4,73.1,girls_and_coeducational_schools
2012-13,WEST BENGAL,MURSHIDABAD,DistrictReport-2012-13-II.pdf,288,33.0,1.4,49.6,girls_and_coeducational_schools
2012-13,WEST BENGAL,NADIA,DistrictReport-2012-13-II.pdf,289,26.0,1.5,73.1,girls_and_coeducational_schools
2012-13,WEST BENGAL,NORTH TWENTY FOUR PARGANA,DistrictReport-2012-13-II.pdf,290,27.0,3.8,81.5,girls_and_coeducational_schools
2012-13,WEST BENGAL,PASCHIM MEDINIPUR,DistrictReport-2012-13-II.pdf,291,21.0,2.8,74.8,girls_and_coeducational_schools
2012-13,WEST BENGAL,PURBA MEDINIPUR,DistrictReport-2012-13-II.pdf,292,25.0,4.7,84.9,girls_and_coeducational_schools
2012-13,WEST BENGAL,PURULIYA,DistrictReport-2012-13-II.pdf,293,28.0,8.3,72.7,girls_and_coeducational_schools
2012-13,WEST BENGAL,SILIGURI,DistrictReport-2012-13-II.pdf,294,28.0,3.4,97.2,girls_and_coeducational_schools
2012-13,WEST BENGAL,SOUTH TWENTY FOUR PARGAN,DistrictReport-2012-13-II.pdf,295,33.0,2.7,75.4,girls_and_coeducational_schools
2012-13,WEST BENGAL,UTTAR DINAJPUR,DistrictReport-2012-13-II.pdf,296,37.0,2.0,59.1,girls_and_coeducational_schools
2013-14,ANDAMAN & NICOBAR ISLANDS,ANDAMANS,DistrictReport-2013-14-I.pdf,23,10.0,0.9,96.2,girls_and_coeducational_schools
2013-14,ANDAMAN & NICOBAR ISLANDS,MIDDLE AND NORTH ANDAMANS,DistrictReport-2013-14-I.pdf,24,10.0,17.2,88.7,girls_and_coeducational_schools
2013-14,ANDAMAN & NICOBAR ISLANDS,NICOBARS,DistrictReport-2013-14-I.pdf,25,9.0,10.5,98.3,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,ADILABAD,DistrictReport-2013-14-I.pdf,26,20.0,28.0,57.8,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,ANANTAPUR,DistrictReport-2013-14-I.pdf,27,21.0,17.7,65.6,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,CHITTOOR,DistrictReport-2013-14-I.pdf,28,18.0,24.6,94.4,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,CUDDAPAH,DistrictReport-2013-14-I.pdf,29,22.0,14.5,88.2,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,EAST GODAVARI,DistrictReport-2013-14-I.pdf,30,20.0,12.4,80.6,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,GUNTUR,DistrictReport-2013-14-I.pdf,31,21.0,8.8,95.4,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,HYDERABAD,DistrictReport-2013-14-I.pdf,32,24.0,4.6,91.1,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,KARIMNAGAR,DistrictReport-2013-14-I.pdf,33,17.0,12.4,85.5,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,KHAMMAM,DistrictReport-2013-14-I.pdf,34,18.0,18.2,82.7,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,KRISHNA,DistrictReport-2013-14-I.pdf,35,20.0,14.4,93.9,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,KURNOOL,DistrictReport-2013-14-I.pdf,36,25.0,11.3,83.0,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,MAHBUBNAGAR,DistrictReport-2013-14-I.pdf,37,22.0,17.4,78.5,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,MEDAK,DistrictReport-2013-14-I.pdf,38,21.0,19.3,74.2,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,NALGONDA,DistrictReport-2013-14-I.pdf,39,20.0,13.5,89.0,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,NELLORE,DistrictReport-2013-14-I.pdf,40,18.0,15.5,89.3,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,NIZAMABAD,DistrictReport-2013-14-I.pdf,41,19.0,13.2,76.8,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,PRAKASAM,DistrictReport-2013-14-I.pdf,42,20.0,12.8,84.7,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,RANGAREDDI,DistrictReport-2013-14-I.pdf,43,25.0,10.7,85.0,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,SRIKAKULAM,DistrictReport-2013-14-I.pdf,44,19.0,17.9,69.5,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,VISAKHAPATNAM,DistrictReport-2013-14-I.pdf,45,22.0,25.2,79.3,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,VIZIANAGARAM,DistrictReport-2013-14-I.pdf,46,18.0,18.8,74.2,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,WARANGAL,DistrictReport-2013-14-I.pdf,47,17.0,10.7,75.9,girls_and_coeducational_schools
2013-14,ANDHRA PRADESH,WEST GODAVARI,DistrictReport-2013-14-I.pdf,48,20.0,11.5,76.1,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,Anjaw,DistrictReport-2013-14-I.pdf,49,14.0,38.0,94.6,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,CHANGLANG,DistrictReport-2013-14-I.pdf,50,19.0,36.0,91.8,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,DIBANG VALLEY,DistrictReport-2013-14-I.pdf,51,10.0,36.4,59.1,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,EAST KAMENG,DistrictReport-2013-14-I.pdf,52,16.0,61.0,98.6,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,EAST SIANG,DistrictReport-2013-14-I.pdf,53,12.0,8.4,100.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,KURUNG KUMEY,DistrictReport-2013-14-I.pdf,54,20.0,40.8,57.4,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,LOHIT,DistrictReport-2013-14-I.pdf,55,17.0,26.1,64.4,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,LOWER DIBANG VALLEY,DistrictReport-2013-14-I.pdf,56,16.0,0.0,100.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,LOWER SUBANSIRI,DistrictReport-2013-14-I.pdf,57,16.0,27.5,100.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,PAPUM PARE,DistrictReport-2013-14-I.pdf,58,16.0,27.2,51.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,TAWANG,DistrictReport-2013-14-I.pdf,59,9.0,26.8,73.1,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,TIRAP,DistrictReport-2013-14-I.pdf,60,20.0,26.6,100.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,UPPER SIANG,DistrictReport-2013-14-I.pdf,61,12.0,12.6,96.6,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,UPPER SUBANSIRI,DistrictReport-2013-14-I.pdf,62,25.0,50.4,34.0,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,WEST KAMENG,DistrictReport-2013-14-I.pdf,63,13.0,34.6,87.7,girls_and_coeducational_schools
2013-14,ARUNACHAL PRADESH,WEST SIANG,DistrictReport-2013-14-I.pdf,64,13.0,25.2,60.5,girls_and_coeducational_schools
2013-14,ASSAM,BAKSA,DistrictReport-2013-14-I.pdf,65,19.0,13.3,73.9,girls_and_coeducational_schools
2013-14,ASSAM,BARPETA,DistrictReport-2013-14-I.pdf,66,21.0,1.2,67.8,girls_and_coeducational_schools
2013-14,ASSAM,BONGAIGAON,DistrictReport-2013-14-I.pdf,67,23.0,3.0,56.9,girls_and_coeducational_schools
2013-14,ASSAM,CACHAR,DistrictReport-2013-14-I.pdf,68,26.0,26.9,76.0,girls_and_coeducational_schools
2013-14,ASSAM,CHIRANG,DistrictReport-2013-14-I.pdf,69,21.0,8.2,71.4,girls_and_coeducational_schools
2013-14,ASSAM,DARRANG,DistrictReport-2013-14-I.pdf,70,22.0,3.3,72.9,girls_and_coeducational_schools
2013-14,ASSAM,DHEMAJI,DistrictReport-2013-14-I.pdf,71,17.0,9.3,72.4,girls_and_coeducational_schools
2013-14,ASSAM,DHUBRI,DistrictReport-2013-14-I.pdf,72,29.0,7.4,57.1,girls_and_coeducational_schools
2013-14,ASSAM,DIBRUGARH,DistrictReport-2013-14-I.pdf,73,22.0,11.9,87.0,girls_and_coeducational_schools
2013-14,ASSAM,DIMA HASAO,DistrictReport-2013-14-I.pdf,74,9.0,22.1,94.6,girls_and_coeducational_schools
2013-14,ASSAM,GOALPARA,DistrictReport-2013-14-I.pdf,75,22.0,5.8,95.0,girls_and_coeducational_schools
2013-14,ASSAM,GOLAGHAT,DistrictReport-2013-14-I.pdf,76,20.0,4.5,71.0,girls_and_coeducational_schools
2013-14,ASSAM,HAILAKANDI,DistrictReport-2013-14-I.pdf,77,15.0,7.7,33.6,girls_and_coeducational_schools
2013-14,ASSAM,JORHAT,DistrictReport-2013-14-I.pdf,78,15.0,5.4,95.4,girls_and_coeducational_schools
2013-14,ASSAM,KAMRUP-METRO,DistrictReport-2013-14-I.pdf,79,19.0,6.4,90.2,girls_and_coeducational_schools
2013-14,ASSAM,KAMRUP-RURAL,DistrictReport-2013-14-I.pdf,80,18.0,9.2,87.2,girls_and_coeducational_schools
2013-14,ASSAM,KARBI ANGLONG,DistrictReport-2013-14-I.pdf,81,19.0,22.7,91.4,girls_and_coeducational_schools
2013-14,ASSAM,KARIMGANJ,DistrictReport-2013-14-I.pdf,82,26.0,14.8,73.2,girls_and_coeducational_schools
2013-14,ASSAM,KOKRAJHAR,DistrictReport-2013-14-I.pdf,83,21.0,13.0,65.7,girls_and_coeducational_schools
2013-14,ASSAM,LAKHIMPUR,DistrictReport-2013-14-I.pdf,84,14.0,0.7,65.1,girls_and_coeducational_schools
2013-14,ASSAM,MORIGAON,DistrictReport-2013-14-I.pdf,85,22.0,4.6,86.2,girls_and_coeducational_schools
2013-14,ASSAM,NAGAON,DistrictReport-2013-14-I.pdf,86,24.0,1.7,74.7,girls_and_coeducational_schools
2013-14,ASSAM,NALBARI,DistrictReport-2013-14-I.pdf,87,15.0,0.5,79.1,girls_and_coeducational_schools
2013-14,ASSAM,SIBSAGAR,DistrictReport-2013-14-I.pdf,88,10.0,0.7,97.3,girls_and_coeducational_schools
2013-14,ASSAM,SONITPUR,DistrictReport-2013-14-I.pdf,89,23.0,5.7,75.5,girls_and_coeducational_schools
2013-14,ASSAM,TINSUKIA,DistrictReport-2013-14-I.pdf,90,25.0,2.5,84.6,girls_and_coeducational_schools
2013-14,ASSAM,UDALGURI,DistrictReport-2013-14-I.pdf,91,21.0,6.8,99.9,girls_and_coeducational_schools
2013-14,BIHAR,ARARIA,DistrictReport-2013-14-I.pdf,92,52.0,11.1,74.0,girls_and_coeducational_schools
2013-14,BIHAR,ARWAL,DistrictReport-2013-14-I.pdf,93,46.0,7.3,83.8,girls_and_coeducational_schools
2013-14,BIHAR,AURANGABAD (BIHAR),DistrictReport-2013-14-I.pdf,94,54.0,8.9,74.0,girls_and_coeducational_schools
2013-14,BIHAR,BANKA,DistrictReport-2013-14-I.pdf,95,61.0,14.6,76.8,girls_and_coeducational_schools
2013-14,BIHAR,BEGUSARAI,DistrictReport-2013-14-I.pdf,96,52.0,4.5,97.9,girls_and_coeducational_schools
2013-14,BIHAR,BHAGALPUR,DistrictReport-2013-14-I.pdf,97,52.0,3.3,65.2,girls_and_coeducational_schools
2013-14,BIHAR,BHOJPUR,DistrictReport-2013-14-I.pdf,98,45.0,4.0,82.6,girls_and_coeducational_schools
2013-14,BIHAR,BUXAR,DistrictReport-2013-14-I.pdf,99,53.0,6.1,80.0,girls_and_coeducational_schools
2013-14,BIHAR,DARBHANGA,DistrictReport-2013-14-I.pdf,100,51.0,7.2,60.0,girls_and_coeducational_schools
2013-14,BIHAR,GAYA,DistrictReport-2013-14-I.pdf,101,60.0,9.9,71.1,girls_and_coeducational_schools
2013-14,BIHAR,GOPALGANJ,DistrictReport-2013-14-I.pdf,102,40.0,2.2,71.0,girls_and_coeducational_schools
2013-14,BIHAR,JAMUI,DistrictReport-2013-14-I.pdf,103,52.0,6.6,56.8,girls_and_coeducational_schools
2013-14,BIHAR,JEHANABAD,DistrictReport-2013-14-I.pdf,104,40.0,7.3,89.7,girls_and_coeducational_schools
2013-14,BIHAR,KAIMUR (BHABUA),DistrictReport-2013-14-I.pdf,105,48.0,6.2,89.3,girls_and_coeducational_schools
2013-14,BIHAR,KATIHAR,DistrictReport-2013-14-I.pdf,106,51.0,1.0,66.7,girls_and_coeducational_schools
2013-14,BIHAR,KHAGARIA,DistrictReport-2013-14-I.pdf,107,59.0,7.8,82.9,girls_and_coeducational_schools
2013-14,BIHAR,KISHANGANJ,DistrictReport-2013-14-I.pdf,108,48.0,4.9,73.9,girls_and_coeducational_schools
2013-14,BIHAR,LAKHISARAI,DistrictReport-2013-14-I.pdf,109,48.0,6.8,78.3,girls_and_coeducational_schools
2013-14,BIHAR,MADHEPURA,DistrictReport-2013-14-I.pdf,110,54.0,8.7,79.8,girls_and_coeducational_schools
2013-14,BIHAR,MADHUBANI,DistrictReport-2013-14-I.pdf,111,58.0,14.0,94.6,girls_and_coeducational_schools
2013-14,BIHAR,MUNGER,DistrictReport-2013-14-I.pdf,112,51.0,15.7,86.7,girls_and_coeducational_schools
2013-14,BIHAR,MUZAFFARPUR,DistrictReport-2013-14-I.pdf,113,51.0,5.9,81.2,girls_and_coeducational_schools
2013-14,BIHAR,NALANDA,DistrictReport-2013-14-I.pdf,114,39.0,4.3,88.2,girls_and_coeducational_schools
2013-14,BIHAR,NAWADA,DistrictReport-2013-14-I.pdf,115,53.0,4.3,68.9,girls_and_coeducational_schools
2013-14,BIHAR,PASHCHIM CHAMPARAN,DistrictReport-2013-14-I.pdf,116,55.0,5.1,59.1,girls_and_coeducational_schools
2013-14,BIHAR,PATNA,DistrictReport-2013-14-I.pdf,117,45.0,8.5,86.1,girls_and_coeducational_schools
2013-14,BIHAR,PURBA CHAMPARAN,DistrictReport-2013-14-I.pdf,118,53.0,3.0,58.7,girls_and_coeducational_schools
2013-14,BIHAR,PURNIA,DistrictReport-2013-14-I.pdf,119,60.0,15.5,49.5,girls_and_coeducational_schools
2013-14,BIHAR,ROHTAS,DistrictReport-2013-14-I.pdf,120,46.0,9.3,84.2,girls_and_coeducational_schools
2013-14,BIHAR,SAHARSA,DistrictReport-2013-14-I.pdf,121,46.0,4.6,65.5,girls_and_coeducational_schools
2013-14,BIHAR,SAMASTIPUR,DistrictReport-2013-14-I.pdf,122,55.0,5.6,74.4,girls_and_coeducational_schools
2013-14,BIHAR,SARAN,DistrictReport-2013-14-I.pdf,123,52.0,4.4,89.4,girls_and_coeducational_schools
2013-14,BIHAR,SHEIKHPURA,DistrictReport-2013-14-I.pdf,124,52.0,12.4,80.5,girls_and_coeducational_schools
2013-14,BIHAR,SHEOHAR,DistrictReport-2013-14-I.pdf,125,58.0,8.2,64.4,girls_and_coeducational_schools
2013-14,BIHAR,SITAMARHI,DistrictReport-2013-14-I.pdf,126,60.0,9.9,77.1,girls_and_coeducational_schools
2013-14,BIHAR,SIWAN,DistrictReport-2013-14-I.pdf,127,36.0,0.3,70.5,girls_and_coeducational_schools
2013-14,BIHAR,SUPAUL,DistrictReport-2013-14-I.pdf,128,53.0,5.9,62.5,girls_and_coeducational_schools
2013-14,BIHAR,VAISHALI,DistrictReport-2013-14-I.pdf,129,46.0,6.4,86.5,girls_and_coeducational_schools
2013-14,CHANDIGARH,CHANDIGARH,DistrictReport-2013-14-I.pdf,130,19.0,0.0,100.0,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BALOD,DistrictReport-2013-14-I.pdf,131,19.0,3.5,99.7,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BALODABAZAR,DistrictReport-2013-14-I.pdf,132,26.0,3.3,92.1,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BALRAMPUR,DistrictReport-2013-14-I.pdf,133,23.0,9.8,99.8,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BASTER,DistrictReport-2013-14-I.pdf,134,17.0,13.1,90.2,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BEMETARA,DistrictReport-2013-14-I.pdf,135,27.0,3.5,86.5,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BIJAPUR,DistrictReport-2013-14-I.pdf,136,20.0,43.3,68.3,girls_and_coeducational_schools
2013-14,CHHATTISGARH,BILASPUR (CHHATTISGARH),DistrictReport-2013-14-I.pdf,137,25.0,5.3,99.8,girls_and_coeducational_schools
2013-14,CHHATTISGARH,DANTEWADA,DistrictReport-2013-14-I.pdf,138,15.0,14.5,97.7,girls_and_coeducational_schools
2013-14,CHHATTISGARH,DHAMTARI,DistrictReport-2013-14-I.pdf,139,19.0,5.4,87.1,girls_and_coeducational_schools
2013-14,CHHATTISGARH,DURG,DistrictReport-2013-14-I.pdf,140,23.0,4.9,98.6,girls_and_coeducational_schools
2013-14,CHHATTISGARH,GARIABAND,DistrictReport-2013-14-I.pdf,141,21.0,12.1,61.0,girls_and_coeducational_schools
2013-14,CHHATTISGARH,JANJGIR - CHAMPA,DistrictReport-2013-14-I.pdf,142,23.0,4.1,97.8,girls_and_coeducational_schools
2013-14,CHHATTISGARH,JASHPUR,DistrictReport-2013-14-I.pdf,143,17.0,7.9,95.0,girls_and_coeducational_schools
2013-14,CHHATTISGARH,KANKER,DistrictReport-2013-14-I.pdf,144,15.0,4.9,94.1,girls_and_coeducational_schools
2013-14,CHHATTISGARH,KAWARDHA,DistrictReport-2013-14-I.pdf,145,22.0,5.7,99.3,girls_and_coeducational_schools
2013-14,CHHATTISGARH,KONDAGAON,DistrictReport-2013-14-I.pdf,146,19.0,16.5,99.4,girls_and_coeducational_schools
2013-14,CHHATTISGARH,KORBA,DistrictReport-2013-14-I.pdf,147,23.0,9.9,94.3,girls_and_coeducational_schools
2013-14,CHHATTISGARH,KORIYA,DistrictReport-2013-14-I.pdf,148,19.0,10.3,99.6,girls_and_coeducational_schools
2013-14,CHHATTISGARH,MAHASAMUND,DistrictReport-2013-14-I.pdf,149,24.0,7.5,97.1,girls_and_coeducational_schools
2013-14,CHHATTISGARH,MUNGELI,DistrictReport-2013-14-I.pdf,150,33.0,6.7,98.6,girls_and_coeducational_schools
2013-14,CHHATTISGARH,NARAYANPUR,DistrictReport-2013-14-I.pdf,151,16.0,15.2,97.7,girls_and_coeducational_schools
2013-14,CHHATTISGARH,RAIGARH (CHHATTISGARH),DistrictReport-2013-14-I.pdf,152,20.0,2.6,99.2,girls_and_coeducational_schools
2013-14,CHHATTISGARH,RAIPUR,DistrictReport-2013-14-I.pdf,153,23.0,2.8,95.6,girls_and_coeducational_schools
