academic_year,state_report,district_report,source_pdf,source_page,report_priority,report_total_enrollment
2010-11,Uttar Pradesh,HATHRAS,II-District Report Card-2010-11-Final-1.pdf,222,2,399596
2010-11,Uttar Pradesh,JALAUN,II-District Report Card-2010-11-Final-1.pdf,223,2,289197
2010-11,Uttar Pradesh,JAUNPUR,II-District Report Card-2010-11-Final-1.pdf,224,2,750870
2010-11,Uttar Pradesh,JHANSI,II-District Report Card-2010-11-Final-1.pdf,225,2,355865
2010-11,Uttar Pradesh,JYOTIBA PHULE NAGAR,II-District Report Card-2010-11-Final-1.pdf,226,2,476988
2010-11,Uttar Pradesh,KANNAUJ,II-District Report Card-2010-11-Final-1.pdf,227,2,303503
2010-11,Uttar Pradesh,KANPUR DEHAT,II-District Report Card-2010-11-Final-1.pdf,228,2,227375
2010-11,Uttar Pradesh,KANPUR NAGAR,II-District Report Card-2010-11-Final-1.pdf,229,2,669812
2010-11,Uttar Pradesh,KASHIRAM NAGAR,II-District Report Card-2010-11-Final-1.pdf,230,2,204162
2010-11,Uttar Pradesh,KAUSHAMBI,II-District Report Card-2010-11-Final-1.pdf,231,2,250738
2010-11,Uttar Pradesh,KHERI,II-District Report Card-2010-11-Final-1.pdf,232,2,750181
2010-11,Uttar Pradesh,KUSHINAGAR,II-District Report Card-2010-11-Final-1.pdf,233,2,620148
2010-11,Uttar Pradesh,LALITPUR,II-District Report Card-2010-11-Final-1.pdf,234,2,260419
2010-11,Uttar Pradesh,LUCKNOW,II-District Report Card-2010-11-Final-1.pdf,235,2,517844
2010-11,Uttar Pradesh,MAHARAJGANJ,II-District Report Card-2010-11-Final-1.pdf,236,2,451320
2010-11,Uttar Pradesh,MAHOBA,II-District Report Card-2010-11-Final-1.pdf,237,2,176991
2010-11,Uttar Pradesh,MAINPURI,II-District Report Card-2010-11-Final-1.pdf,238,2,349880
2010-11,Uttar Pradesh,MATHURA,II-District Report Card-2010-11-Final-1.pdf,239,2,370115
2010-11,Uttar Pradesh,MAU,II-District Report Card-2010-11-Final-1.pdf,240,2,335462
2010-11,Uttar Pradesh,MEERUT,II-District Report Card-2010-11-Final-1.pdf,241,2,388546
2010-11,Uttar Pradesh,MIRZAPUR,II-District Report Card-2010-11-Final-1.pdf,242,2,465964
2010-11,Uttar Pradesh,MORADABAD,II-District Report Card-2010-11-Final-1.pdf,243,2,894733
2010-11,Uttar Pradesh,MUZAFFARNAGAR,II-District Report Card-2010-11-Final-1.pdf,244,2,587331
2010-11,Uttar Pradesh,PILIBHIT,II-District Report Card-2010-11-Final-1.pdf,245,2,313729
2010-11,Uttar Pradesh,PRATAPGARH,II-District Report Card-2010-11-Final-1.pdf,246,2,604578
2010-11,Uttar Pradesh,RAE BARELI,II-District Report Card-2010-11-Final-1.pdf,247,2,477313
2010-11,Uttar Pradesh,RAMPUR,II-District Report Card-2010-11-Final-1.pdf,248,2,473229
2010-11,Uttar Pradesh,SAHARANPUR,II-District Report Card-2010-11-Final-1.pdf,249,2,493502
2010-11,Uttar Pradesh,SANT KABIR NAGAR,II-District Report Card-2010-11-Final-1.pdf,250,2,282343
2010-11,Uttar Pradesh,SHAHJAHANPUR,II-District Report Card-2010-11-Final-1.pdf,251,2,515082
2010-11,Uttar Pradesh,SHRAWASTI,II-District Report Card-2010-11-Final-1.pdf,252,2,197163
2010-11,Uttar Pradesh,SIDDHARTHNAGAR,II-District Report Card-2010-11-Final-1.pdf,253,2,361527
2010-11,Uttar Pradesh,SITAPUR,II-District Report Card-2010-11-Final-1.pdf,254,2,986638
2010-11,Uttar Pradesh,SONBHADRA,II-District Report Card-2010-11-Final-1.pdf,255,2,359079
2010-11,Uttar Pradesh,SULTANPUR,II-District Report Card-2010-11-Final-1.pdf,256,2,660160
2010-11,Uttar Pradesh,UNNAO,II-District Report Card-2010-11-Final-1.pdf,257,2,450492
2010-11,Uttar Pradesh,VARANASI,II-District Report Card-2010-11-Final-1.pdf,258,2,452268
2010-11,Uttarakhand,ALMORA,II-District Report Card-2010-11-Final-1.pdf,259,2,112812
2010-11,Uttarakhand,BAGESHWAR,II-District Report Card-2010-11-Final-1.pdf,260,2,45364
2010-11,Uttarakhand,CHAMOLI,II-District Report Card-2010-11-Final-1.pdf,261,2,69463
2010-11,Uttarakhand,CHAMPAWAT,II-District Report Card-2010-11-Final-1.pdf,262,2,49285
2010-11,Uttarakhand,DEHRADUN,II-District Report Card-2010-11-Final-1.pdf,263,2,224671
2010-11,Uttarakhand,GARHWAL,II-District Report Card-2010-11-Final-1.pdf,264,2,117674
2010-11,Uttarakhand,HARDWAR,II-District Report Card-2010-11-Final-1.pdf,265,2,300883
2010-11,Uttarakhand,NAINITAL,II-District Report Card-2010-11-Final-1.pdf,266,2,130745
2010-11,Uttarakhand,PITHORAGARH,II-District Report Card-2010-11-Final-1.pdf,267,2,84470
2010-11,Uttarakhand,RUDRAPRAYAG,II-District Report Card-2010-11-Final-1.pdf,268,2,46370
2010-11,Uttarakhand,TEHRI GARHWAL,II-District Report Card-2010-11-Final-1.pdf,269,2,115351
2010-11,Uttarakhand,UDHAM SINGH NAGAR,II-District Report Card-2010-11-Final-1.pdf,270,2,278454
2010-11,Uttarakhand,UTTARKASHI,II-District Report Card-2010-11-Final-1.pdf,271,2,62950
2010-11,West Bengal,BANKURA,II-District Report Card-2010-11-Final-1.pdf,272,2,586280
2010-11,West Bengal,BARDDHAMAN,II-District Report Card-2010-11-Final-1.pdf,273,2,1094043
2010-11,West Bengal,BIRBHUM,II-District Report Card-2010-11-Final-1.pdf,274,2,603351
2010-11,West Bengal,DAKSHIN DINAJPUR,II-District Report Card-2010-11-Final-1.pdf,275,2,317608
2010-11,West Bengal,DARJILING,II-District Report Card-2010-11-Final-1.pdf,276,2,118802
2010-11,West Bengal,HAORA,II-District Report Card-2010-11-Final-1.pdf,277,2,681741
2010-11,West Bengal,HUGLI,II-District Report Card-2010-11-Final-1.pdf,278,2,751725
2010-11,West Bengal,JALPAIGURI,II-District Report Card-2010-11-Final-1.pdf,279,2,770932
2010-11,West Bengal,KOCH BIHAR,II-District Report Card-2010-11-Final-1.pdf,280,2,595765
2010-11,West Bengal,KOLKATA,II-District Report Card-2010-11-Final-1.pdf,281,2,469816
2010-11,West Bengal,MALDAH,II-District Report Card-2010-11-Final-1.pdf,282,2,840474
2010-11,West Bengal,MURSHIDABAD,II-District Report Card-2010-11-Final-1.pdf,283,2,1447263
2010-11,West Bengal,NADIA,II-District Report Card-2010-11-Final-1.pdf,284,2,865785
2010-11,West Bengal,NORTH TWENTY FOUR PARGANA,II-District Report Card-2010-11-Final-1.pdf,285,2,1167345
2010-11,West Bengal,PASCHIM MEDINIPUR,II-District Report Card-2010-11-Final-1.pdf,286,2,1039660
2010-11,West Bengal,PURBA MEDINIPUR,II-District Report Card-2010-11-Final-1.pdf,287,2,899615
2010-11,West Bengal,PURULIYA,II-District Report Card-2010-11-Final-1.pdf,288,2,541405
2010-11,West Bengal,SILIGURI,II-District Report Card-2010-11-Final-1.pdf,289,2,224022
2010-11,West Bengal,SOUTH TWENTY FOUR PARGAN,II-District Report Card-2010-11-Final-1.pdf,290,2,1298578
2010-11,West Bengal,UTTAR DINAJPUR,II-District Report Card-2010-11-Final-1.pdf,291,2,617555
