"specification_id","adjustment_id","adjustment","construction_id","construction","distance_measure_id","language_adjustment_id","control_strategy_id","control_parameterization_id","outcome","treatment","fixed_effect","controls","included_language_controls","excluded_instruments","mapping_coverage_variable","n_endogenous","n_excluded_instruments","panel_variant","sample_rule","cluster","tier","sequence"
"absorption__region_block_only_human_capital","region_block_only_human_capital","Six-region FE + human capital block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","adult_secondary_plus_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",97
"absorption__region_block_only_demography","region_block_only_demography","Six-region FE + demography block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","dependency_ratio_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",98
"absorption__region_main_without_demography","region_main_without_demography","Six-region FE + main controls without demography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",99
"absorption__region_block_only_economic_structure","region_block_only_economic_structure","Six-region FE + economic structure block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","agricultural_worker_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",100
"absorption__region_main_without_economic_structure","region_main_without_economic_structure","Six-region FE + main controls without economic structure","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",101
"absorption__region_block_only_basic_development","region_block_only_basic_development","Six-region FE + basic development block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","electricity_access_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",102
"absorption__region_main_without_basic_development","region_main_without_basic_development","Six-region FE + main controls without basic development","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",103
"absorption__state_main_without_basic_scale_geography","state_main_without_basic_scale_geography","State FE + main controls without basic scale geography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",104
"absorption__state_block_only_social_composition","state_block_only_social_composition","State FE + social composition block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","sc_share_2001;st_share_2001;muslim_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",105
"absorption__state_main_without_social_composition","state_main_without_social_composition","State FE + main controls without social composition","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",106
"absorption__state_block_only_human_capital","state_block_only_human_capital","State FE + human capital block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","adult_secondary_plus_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",107
"absorption__state_block_only_demography","state_block_only_demography","State FE + demography block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","dependency_ratio_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",108
"absorption__state_main_without_demography","state_main_without_demography","State FE + main controls without demography","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",109
"absorption__state_block_only_economic_structure","state_block_only_economic_structure","State FE + economic structure block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","agricultural_worker_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",110
"absorption__state_main_without_economic_structure","state_main_without_economic_structure","State FE + main controls without economic structure","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",111
"absorption__state_block_only_basic_development","state_block_only_basic_development","State FE + basic development block only","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","electricity_access_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",112
"absorption__state_main_without_basic_development","state_main_without_basic_development","State FE + main controls without basic development","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","","","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",113
"absorption__region_main_literacy","region_main_literacy","Six-region FE + main-control literacy parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","literacy","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",114
"absorption__region_main_decomposed_economic","region_main_decomposed_economic","Six-region FE + main-control decomposed economic parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","decomposed_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",115
"absorption__region_main_literacy_decomposed_economic","region_main_literacy_decomposed_economic","Six-region FE + main-control literacy decomposed economic parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","literacy_decomposed_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",116
"absorption__state_main_literacy","state_main_literacy","State FE + main-control literacy parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","literacy","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",117
"absorption__state_main_decomposed_economic","state_main_decomposed_economic","State FE + main-control decomposed economic parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","decomposed_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",118
"absorption__state_main_literacy_decomposed_economic","state_main_literacy_decomposed_economic","State FE + main-control literacy decomposed economic parameterization","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","literacy_decomposed_economic","real_log_consumption_change","emi_exposure_all_children_0708","state","log_population_2001;urban_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001;literacy_share_2001;worker_share_2001;cultivator_share_workers_2001;agricultural_labourer_share_workers_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",119
